Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,MHTGD,MATGD,OverHome,OverAway,AttOverHome,AttOverAway,MidOverHome,MidOverAway,DefOverHome,DefOverAway,GoalsDiffHome,GoalsDiffAway,HomeGoalsKPP,AwayGoalsKPP,HomeCornersKPP,AwayCornersKPP,HomeShotTargetKPP,AwayShotTargetKPP,HomeStreak,AwayStreak,HomeWeightedStreak,AwayWeightedStreak,DiffOverall,DiffAttack,DiffMidfield,DiffDefense,GoalsDiff,GoalsKPP,CornersKPP,ShotsTargetKPP,Streak,WeightedStreak,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
E0,16/12/12,West Bromwich,West Ham United,0.0,0.0,D,0.0,0.0,D,P Dowd,19.0,10.0,10.0,2.0,12.0,9.0,8.0,2.0,3.0,3.0,0.0,0.0,2.0,3.5,3.75,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.6,2.0,3.3,3.75,,,,2.0,3.5,3.6,2.0,3.4,3.8,2.05,3.6,3.8,40.0,2.05,2.0,3.65,3.41,4.02,3.76,39.0,1.96,1.9,1.98,1.9,24.0,-0.25,1.8,1.72,2.26,2.17,2012-2013,0.0,0.0,74.0,74.0,74.0,75.0,74.0,74.0,71.0,72.0,3.0,1.0,1.5,1.33,3.5,6.5,5.17,7.33,0.5,0.39,0.29,0.32,0.0,-1.0,0.0,-1.0,2.0,0.16999999999999993,-3.0,-2.16,0.10999999999999999,-0.030000000000000027,2.0,3.4,3.6,2.03,3.65,3.94,2.04,3.55,4.01
E0,17/12/12,Reading FC,Arsenal FC,2.0,5.0,A,0.0,3.0,A,A Taylor,7.0,25.0,5.0,17.0,8.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,5.5,4.0,1.62,5.25,3.9,1.6,5.25,3.9,1.6,5.1,3.6,1.65,5.0,3.75,1.67,,,,4.6,3.8,1.67,5.0,4.0,1.62,5.5,4.0,1.67,40.0,5.6,5.07,4.15,3.86,1.7,1.65,34.0,1.69,1.61,2.39,2.28,23.0,0.75,2.08,2.01,1.89,1.85,2012-2013,-3.0,3.0,71.0,80.0,72.0,80.0,69.0,79.0,71.0,80.0,-12.0,10.0,1.17,1.83,5.5,6.83,5.67,8.17,0.17,0.5,0.05,0.51,-9.0,-8.0,-10.0,-9.0,-22.0,-0.6600000000000001,-1.33,-2.5,-0.32999999999999996,-0.46,5.0,3.6,1.67,5.5,4.14,1.68,5.97,4.33,1.61
E0,22/12/12,Liverpool,Fulham,4.0,0.0,H,2.0,0.0,H,M Clattenburg,22.0,7.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5,1.57,3.7,6.25,1.57,3.7,6.25,1.57,3.75,5.6,1.57,3.75,6.0,,,,1.57,3.5,7.0,1.57,4.0,6.0,1.57,4.1,7.0,41.0,1.57,1.53,4.36,4.0,7.38,6.37,37.0,1.72,1.67,2.3,2.17,27.0,-1.0,1.9,1.83,2.1,2.03,2012-2013,4.0,-4.0,79.0,77.0,76.0,78.0,80.0,75.0,79.0,75.0,0.0,-1.0,1.5,0.67,8.33,3.0,11.67,6.17,0.56,0.22,0.51,0.29,2.0,-2.0,5.0,4.0,1.0,0.83,5.33,5.5,0.3400000000000001,0.22000000000000003,1.57,3.75,6.0,1.53,4.36,7.38,1.47,4.59,8.41
E0,22/12/12,Manchester City,Reading FC,1.0,0.0,H,0.0,0.0,D,M Dean,17.0,6.0,10.0,1.0,11.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0,1.14,8.0,19.0,1.15,8.0,14.0,1.15,8.0,14.0,1.12,8.0,16.0,1.14,7.5,17.0,,,,1.17,6.5,21.0,1.17,7.0,17.0,1.17,8.5,20.0,41.0,1.17,1.14,10.0,8.28,26.0,16.79,30.0,1.36,1.3,3.75,3.34,26.0,-2.25,1.85,1.78,2.16,2.09,2012-2013,1.0,-1.0,82.0,71.0,85.0,72.0,83.0,69.0,80.0,71.0,18.0,-15.0,2.17,1.17,7.67,4.83,8.0,5.83,0.61,0.0,0.57,0.0,11.0,13.0,14.0,9.0,33.0,1.0,2.84,2.17,0.61,0.57,1.12,8.5,17.0,1.15,9.64,20.56,1.12,10.74,24.11
E0,22/12/12,Newcastle United,QPR,1.0,0.0,H,0.0,0.0,D,K Friend,18.0,5.0,8.0,4.0,9.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,1.95,3.35,3.7,2.1,3.25,3.5,,,,2.15,3.1,3.6,2.1,3.4,3.5,2.15,3.4,3.75,41.0,2.15,2.07,3.55,3.36,3.91,3.57,40.0,2.0,1.89,2.0,1.9,26.0,-0.25,1.85,1.79,2.16,2.08,2012-2013,1.0,-1.0,77.0,75.0,81.0,77.0,77.0,73.0,77.0,74.0,-7.0,-15.0,1.17,1.17,5.0,6.17,8.0,7.83,0.17,0.33,0.19,0.48,2.0,4.0,4.0,3.0,8.0,0.0,-1.17,0.16999999999999993,-0.16,-0.29,2.1,3.4,3.4,2.08,3.52,3.91,2.16,3.4,3.76
E0,22/12/12,Southampton,Sunderland,0.0,1.0,A,0.0,1.0,A,H Webb,13.0,10.0,7.0,6.0,11.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0,2.0,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.6,,,,2.1,3.2,3.6,2.0,3.5,3.75,2.1,3.5,3.75,41.0,2.11,2.04,3.6,3.4,3.85,3.6,40.0,2.01,1.9,1.97,1.89,24.0,-0.25,1.81,1.78,2.2,2.09,2012-2013,-1.0,1.0,73.0,75.0,73.0,75.0,74.0,73.0,71.0,74.0,-10.0,-6.0,1.33,1.33,6.83,7.33,7.5,9.5,0.61,0.22,0.6,0.27,-2.0,-2.0,1.0,-3.0,-4.0,0.0,-0.5,-2.0,0.39,0.32999999999999996,2.05,3.3,3.6,2.09,3.55,3.84,2.17,3.48,3.67
E0,22/12/12,Tottenham Hotspur,Stoke City,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,4.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0,1.62,3.75,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.67,3.55,5.0,1.62,3.6,6.0,,,,1.62,3.4,6.5,1.62,3.8,5.8,1.67,3.8,6.25,41.0,1.67,1.61,3.95,3.72,6.8,5.89,40.0,2.18,2.04,1.85,1.76,26.0,-0.75,1.8,1.74,2.2,2.14,2012-2013,0.0,0.0,80.0,75.0,82.0,74.0,78.0,74.0,79.0,75.0,5.0,2.0,2.0,1.0,4.17,4.83,8.67,4.33,0.67,0.67,0.71,0.62,5.0,8.0,4.0,4.0,3.0,1.0,-0.6600000000000001,4.34,0.0,0.08999999999999997,1.62,3.8,5.5,1.62,3.95,6.73,1.62,3.81,6.92
E0,22/12/12,West Bromwich,Norwich City,2.0,1.0,H,1.0,1.0,D,M Atkinson,12.0,10.0,8.0,4.0,14.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.91,3.6,4.0,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.3,3.5,2.0,3.3,3.75,,,,2.0,3.3,3.8,1.91,3.6,4.0,2.05,3.6,3.9,41.0,2.05,1.95,3.6,3.43,4.25,3.87,40.0,1.94,1.85,2.02,1.94,22.0,-0.5,2.02,1.95,1.96,1.92,2012-2013,1.0,-1.0,74.0,73.0,74.0,72.0,74.0,73.0,71.0,73.0,3.0,-6.0,1.17,1.83,3.5,3.33,6.17,6.17,0.39,0.78,0.24,0.84,1.0,2.0,1.0,-2.0,9.0,-0.6600000000000001,0.16999999999999993,0.0,-0.39,-0.6,1.91,3.4,4.0,1.98,3.57,4.25,2.08,3.49,3.94
E0,22/12/12,West Ham United,Everton,1.0,2.0,A,1.0,0.0,H,A Taylor,6.0,15.0,5.0,8.0,12.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,2.88,3.25,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,,,,2.9,3.3,2.4,2.8,3.4,2.5,3.0,3.3,2.6,41.0,3.14,2.89,3.4,3.24,2.56,2.46,38.0,2.22,2.08,1.9,1.73,24.0,0.25,1.81,1.77,2.18,2.12,2012-2013,-1.0,1.0,74.0,76.0,75.0,74.0,74.0,76.0,72.0,77.0,1.0,7.0,1.17,1.17,6.17,6.17,6.83,8.5,0.28,0.39,0.3,0.48,-2.0,1.0,-2.0,-5.0,-6.0,0.0,0.0,-1.67,-0.10999999999999999,-0.18,2.8,3.25,2.5,3.14,3.25,2.54,3.01,3.35,2.56
E0,22/12/12,Wigan Athletic,Arsenal FC,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,10.0,5.0,8.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,4.75,3.75,1.73,4.5,3.9,1.7,4.5,3.9,1.7,4.7,3.6,1.7,4.5,3.75,1.73,,,,5.0,3.4,1.75,4.5,3.8,1.73,5.0,4.0,1.8,41.0,5.1,4.63,4.14,3.71,1.8,1.73,37.0,1.7,1.63,2.38,2.24,26.0,0.75,1.97,1.91,2.0,1.95,2012-2013,-1.0,1.0,74.0,80.0,74.0,80.0,72.0,79.0,72.0,80.0,-14.0,13.0,1.0,2.17,6.33,6.67,6.17,9.5,0.22,0.61,0.17,0.65,-6.0,-6.0,-7.0,-8.0,-27.0,-1.17,-0.33999999999999986,-3.33,-0.39,-0.48,4.5,3.75,1.73,4.78,4.12,1.76,4.78,3.86,1.81
E0,23/12/12,Chelsea FC,Aston Villa,8.0,0.0,H,3.0,0.0,H,P Dowd,24.0,7.0,18.0,4.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.33,5.5,8.5,1.34,5.0,8.25,1.34,5.0,8.25,1.33,4.8,8.3,1.36,4.5,9.0,,,,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,39.0,1.36,1.33,5.7,5.1,10.36,8.97,30.0,1.59,1.52,2.63,2.43,24.0,-1.5,2.01,1.95,1.96,1.91,2012-2013,8.0,-8.0,81.0,75.0,82.0,74.0,80.0,72.0,81.0,71.0,11.0,-9.0,1.0,0.83,6.33,4.67,7.17,6.17,0.33,0.5,0.41,0.6,6.0,8.0,8.0,10.0,20.0,0.17000000000000004,1.6600000000000001,1.0,-0.16999999999999998,-0.19,1.33,5.0,9.0,1.35,5.52,10.36,1.35,5.6,9.8
E0,23/12/12,Swansea City,Manchester United,1.0,1.0,D,1.0,1.0,D,M Oliver,14.0,19.0,10.0,16.0,11.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.67,5.0,4.0,1.62,5.0,4.0,1.62,5.4,3.7,1.6,5.5,4.0,1.57,,,,5.0,3.6,1.7,5.25,4.0,1.62,5.4,4.0,1.7,41.0,5.7,5.2,4.2,3.81,1.7,1.65,30.0,1.62,1.54,2.57,2.38,25.0,0.75,2.06,2.01,1.9,1.85,2012-2013,0.0,0.0,74.0,82.0,74.0,86.0,73.0,81.0,73.0,82.0,4.0,19.0,1.67,2.33,5.0,6.33,7.5,7.67,0.56,0.83,0.41,0.95,-8.0,-12.0,-8.0,-9.0,-15.0,-0.6600000000000001,-1.33,-0.16999999999999993,-0.2699999999999999,-0.54,5.5,4.0,1.57,5.34,4.06,1.7,4.92,3.97,1.78
E0,26/12/12,Aston Villa,Tottenham Hotspur,0.0,4.0,A,0.0,0.0,D,M Clattenburg,4.0,20.0,1.0,16.0,11.0,7.0,2.0,16.0,1.0,0.0,0.0,0.0,3.75,3.5,2.0,3.75,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.4,3.5,2.05,,,,3.75,3.2,2.05,3.8,3.5,2.0,3.8,3.6,2.0,41.0,4.01,3.72,3.63,3.44,2.1,2.01,40.0,1.96,1.85,2.04,1.95,23.0,0.25,2.25,2.17,1.78,1.73,2012-2013,-4.0,4.0,75.0,80.0,74.0,82.0,72.0,78.0,71.0,79.0,-17.0,5.0,0.83,1.67,4.67,5.0,5.5,10.33,0.5,0.72,0.46,0.62,-5.0,-8.0,-6.0,-8.0,-22.0,-0.84,-0.33000000000000007,-4.83,-0.21999999999999997,-0.15999999999999998,3.4,3.5,2.05,3.88,3.63,2.05,4.38,3.64,1.93
E0,26/12/12,Everton,Wigan Athletic,2.0,1.0,H,0.0,0.0,D,L Mason,17.0,10.0,9.0,6.0,10.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,1.48,4.1,7.0,1.48,4.1,7.0,1.47,4.0,6.6,1.5,4.2,6.5,,,,1.5,4.2,6.5,1.53,4.0,7.0,1.45,4.5,8.0,41.0,1.53,1.47,4.6,4.28,8.1,6.95,39.0,1.77,1.7,2.24,2.12,24.0,-1.25,2.17,2.07,1.86,1.81,2012-2013,1.0,-1.0,76.0,74.0,74.0,74.0,76.0,72.0,77.0,72.0,8.0,-15.0,1.33,1.0,4.83,6.17,8.0,6.5,0.56,0.22,0.65,0.11,2.0,0.0,4.0,5.0,23.0,0.33000000000000007,-1.3399999999999999,1.5,0.3400000000000001,0.54,1.44,4.33,7.0,1.47,4.59,8.22,1.62,4.08,6.25
E0,26/12/12,Fulham,Southampton,1.0,1.0,D,1.0,0.0,H,M Oliver,10.0,7.0,2.0,3.0,14.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,1.85,3.6,4.2,1.83,3.75,4.0,1.83,3.75,4.0,1.85,3.45,4.0,1.8,3.6,4.33,,,,1.85,3.3,4.5,1.9,3.8,4.0,1.9,3.7,4.4,41.0,2.02,1.9,3.8,3.56,4.33,4.02,39.0,1.8,1.69,2.25,2.14,24.0,-0.75,2.32,2.19,1.78,1.71,2012-2013,0.0,0.0,77.0,73.0,78.0,73.0,75.0,74.0,75.0,71.0,-5.0,-11.0,0.5,1.17,2.67,6.5,5.0,7.83,0.22,0.56,0.22,0.43,4.0,5.0,1.0,4.0,6.0,-0.6699999999999999,-3.83,-2.83,-0.3400000000000001,-0.21,1.8,3.6,4.33,1.93,3.7,4.34,1.98,3.65,4.13
E0,26/12/12,Manchester United,Newcastle United,4.0,3.0,H,1.0,2.0,A,M Dean,16.0,16.0,10.0,11.0,12.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,1.22,6.5,13.0,1.22,6.5,11.0,1.22,6.5,11.0,1.25,5.6,10.0,1.25,6.0,11.0,,,,1.25,5.5,13.0,1.25,6.25,13.0,1.25,6.5,13.0,41.0,1.27,1.24,6.8,6.13,14.0,11.58,30.0,1.47,1.41,3.0,2.77,25.0,-1.75,1.92,1.87,2.05,1.99,2012-2013,1.0,-1.0,82.0,77.0,86.0,81.0,81.0,77.0,82.0,77.0,19.0,-6.0,2.5,1.17,5.33,5.83,8.83,7.67,0.89,0.33,0.81,0.43,5.0,5.0,4.0,5.0,25.0,1.33,-0.5,1.1600000000000001,0.56,0.38000000000000006,1.25,6.0,10.0,1.26,6.8,13.15,1.29,6.2,12.5
E0,26/12/12,Norwich City,Chelsea FC,0.0,1.0,A,0.0,1.0,A,J Moss,8.0,20.0,4.0,11.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,6.0,3.75,1.62,5.5,4.0,1.57,5.5,4.0,1.57,5.4,3.7,1.6,5.5,3.75,1.62,,,,6.0,3.6,1.62,6.0,3.75,1.62,6.0,4.1,1.62,41.0,6.6,5.73,4.15,3.9,1.63,1.6,39.0,1.75,1.69,2.32,2.14,24.0,0.75,2.2,2.12,1.85,1.77,2012-2013,-1.0,1.0,73.0,81.0,72.0,82.0,73.0,80.0,73.0,81.0,-7.0,19.0,1.83,2.17,4.17,7.0,6.0,9.67,0.61,0.44,0.62,0.6,-8.0,-10.0,-7.0,-8.0,-26.0,-0.33999999999999986,-2.83,-3.67,0.16999999999999998,0.020000000000000018,5.5,4.0,1.62,6.05,4.1,1.63,5.46,4.03,1.69
E0,26/12/12,QPR,West Bromwich,1.0,2.0,A,0.0,1.0,A,C Foy,18.0,12.0,8.0,6.0,9.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0,2.2,3.4,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.1,,,,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.4,3.4,41.0,2.36,2.25,3.5,3.35,3.4,3.19,40.0,2.04,1.92,1.96,1.88,24.0,-0.25,2.02,1.96,1.96,1.91,2012-2013,-1.0,1.0,75.0,74.0,77.0,74.0,73.0,74.0,74.0,71.0,-16.0,4.0,1.0,1.17,6.0,4.5,7.33,6.5,0.33,0.39,0.38,0.41,1.0,3.0,-1.0,3.0,-20.0,-0.16999999999999993,1.5,0.8300000000000001,-0.06,-0.02999999999999997,2.3,3.4,3.0,2.23,3.48,3.51,2.38,3.54,3.14
E0,26/12/12,Reading FC,Swansea City,0.0,0.0,D,0.0,0.0,D,M Jones,3.0,10.0,2.0,4.0,14.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.4,2.38,2.9,3.4,2.35,2.9,3.4,2.35,2.75,3.3,2.4,2.7,3.4,2.5,,,,3.0,3.0,2.5,2.9,3.3,2.5,3.0,3.5,2.4,41.0,3.1,2.88,3.55,3.36,2.5,2.42,40.0,1.83,1.74,2.16,2.06,23.0,0.0,2.19,2.11,1.8,1.75,2012-2013,0.0,0.0,71.0,74.0,72.0,74.0,69.0,73.0,71.0,73.0,-16.0,4.0,0.83,1.5,4.5,4.83,4.33,7.67,0.0,0.44,0.0,0.35,-3.0,-2.0,-4.0,-2.0,-20.0,-0.67,-0.33000000000000007,-3.34,-0.44,-0.35,2.8,3.25,2.5,2.99,3.55,2.48,3.04,3.49,2.47
E0,26/12/12,Stoke City,Liverpool,3.0,1.0,H,2.0,1.0,H,H Webb,7.0,12.0,6.0,6.0,11.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,3.4,3.2,2.25,3.1,3.2,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,,,,3.4,3.1,2.25,3.6,3.1,2.38,3.6,3.2,2.25,41.0,3.6,3.34,3.3,3.19,2.4,2.26,38.0,2.49,2.28,1.73,1.61,25.0,0.25,1.98,1.93,2.0,1.93,2012-2013,2.0,-2.0,75.0,79.0,74.0,76.0,74.0,80.0,75.0,79.0,2.0,4.0,0.83,1.67,4.83,8.0,3.67,11.83,0.67,0.56,0.52,0.63,-4.0,-2.0,-6.0,-4.0,-2.0,-0.84,-3.17,-8.16,0.10999999999999999,-0.10999999999999999,3.2,3.25,2.2,3.62,3.24,2.3,4.0,3.31,2.14
E0,26/12/12,Sunderland,Manchester City,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,19.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0,6.5,4.0,1.53,6.5,4.1,1.5,6.5,4.1,1.5,5.6,3.9,1.55,6.0,4.0,1.53,,,,7.5,3.4,1.57,7.0,3.75,1.57,7.5,4.2,1.53,41.0,7.5,6.64,4.45,3.99,1.57,1.52,40.0,1.9,1.82,2.1,1.98,26.0,1.0,2.04,1.98,1.94,1.89,2012-2013,1.0,-1.0,75.0,82.0,75.0,85.0,73.0,83.0,74.0,80.0,-5.0,19.0,1.17,1.5,7.0,8.17,8.5,8.33,0.39,0.61,0.49,0.68,-7.0,-10.0,-10.0,-6.0,-24.0,-0.33000000000000007,-1.17,0.16999999999999993,-0.21999999999999997,-0.19000000000000006,6.0,4.0,1.53,7.26,4.33,1.53,7.25,4.42,1.52
E0,29/12/12,Arsenal FC,Newcastle United,7.0,3.0,H,1.0,1.0,D,C Foy,16.0,10.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,7.0,1.45,4.5,6.5,1.45,4.5,6.5,1.5,4.0,6.1,1.45,4.33,7.0,,,,1.44,4.0,8.0,1.44,4.0,8.0,1.45,4.8,8.5,41.0,1.5,1.42,4.85,4.49,8.45,7.57,36.0,1.67,1.62,2.5,2.27,26.0,-1.25,1.95,1.87,2.06,1.99,2012-2013,4.0,-4.0,80.0,77.0,80.0,81.0,79.0,77.0,80.0,77.0,14.0,-7.0,1.5,1.67,6.33,5.67,9.17,9.0,0.61,0.33,0.76,0.33,3.0,-1.0,2.0,3.0,21.0,-0.16999999999999993,0.6600000000000001,0.16999999999999993,0.27999999999999997,0.43,1.44,4.33,7.0,1.43,4.94,8.6,1.44,4.79,8.25
E0,29/12/12,Aston Villa,Wigan Athletic,0.0,3.0,A,0.0,1.0,A,K Friend,11.0,9.0,4.0,6.0,16.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,2.4,3.25,3.0,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.3,3.25,3.1,,,,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.25,3.2,41.0,2.47,2.37,3.37,3.24,3.25,3.07,40.0,2.16,2.06,1.82,1.75,26.0,-0.25,2.11,2.05,1.87,1.82,2012-2013,-3.0,3.0,75.0,74.0,74.0,74.0,72.0,72.0,71.0,72.0,-21.0,-16.0,0.83,0.67,3.83,5.0,4.33,5.67,0.44,0.06,0.32,0.05,1.0,0.0,0.0,-1.0,-5.0,0.15999999999999992,-1.17,-1.3399999999999999,0.38,0.27,2.25,3.25,3.2,2.49,3.3,3.17,2.91,3.27,2.7
E0,29/12/12,Fulham,Swansea City,1.0,2.0,A,0.0,1.0,A,A Marriner,22.0,10.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2.2,3.3,3.1,2.1,3.4,3.4,,,,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.5,3.7,41.0,2.2,2.09,3.62,3.37,3.75,3.53,40.0,1.94,1.86,2.04,1.94,26.0,-0.25,1.84,1.81,2.12,2.06,2012-2013,-1.0,1.0,77.0,74.0,78.0,74.0,75.0,73.0,75.0,73.0,-5.0,4.0,0.67,1.5,2.83,4.33,4.5,7.0,0.28,0.44,0.25,0.32,3.0,4.0,2.0,2.0,-9.0,-0.83,-1.5,-2.5,-0.15999999999999998,-0.07,2.1,3.4,3.4,2.13,3.6,3.66,2.27,3.45,3.41
E0,29/12/12,Manchester United,West Bromwich,2.0,0.0,H,1.0,0.0,H,J Moss,17.0,13.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.3,5.25,9.25,1.3,5.25,9.25,1.27,5.2,10.0,1.29,5.5,9.5,,,,1.33,4.8,10.0,1.33,4.8,10.0,1.33,5.5,11.0,41.0,1.34,1.29,6.0,5.49,11.0,9.97,30.0,1.5,1.45,3.0,2.65,26.0,-1.5,1.93,1.87,2.06,2.0,2012-2013,2.0,-2.0,82.0,74.0,86.0,74.0,81.0,74.0,82.0,71.0,20.0,5.0,2.67,0.83,4.17,5.67,8.83,6.5,0.89,0.39,0.84,0.59,8.0,12.0,7.0,11.0,15.0,1.8399999999999999,-1.5,2.33,0.5,0.25,1.25,5.5,11.0,1.32,5.83,10.97,1.32,5.78,11.26
E0,29/12/12,Norwich City,Manchester City,3.0,4.0,A,1.0,2.0,A,M Jones,13.0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0,6.0,4.0,1.57,6.25,3.75,1.57,6.25,3.75,1.57,5.4,3.7,1.6,5.5,4.0,1.57,,,,6.0,3.6,1.6,6.0,3.6,1.6,6.0,4.2,1.62,41.0,6.6,6.09,4.36,4.06,1.6,1.55,40.0,1.84,1.78,2.15,2.03,27.0,1.0,2.03,1.97,2.01,1.9,2012-2013,-1.0,1.0,73.0,82.0,72.0,85.0,73.0,83.0,73.0,80.0,-8.0,18.0,1.67,1.5,4.67,7.5,6.0,9.17,0.56,0.56,0.44,0.51,-9.0,-13.0,-10.0,-7.0,-26.0,0.16999999999999993,-2.83,-3.17,0.0,-0.07,5.5,4.0,1.57,6.52,4.35,1.57,7.15,4.45,1.52
E0,29/12/12,Reading FC,West Ham United,1.0,0.0,H,1.0,0.0,H,M Oliver,3.0,11.0,2.0,3.0,17.0,10.0,2.0,2.0,3.0,4.0,0.0,0.0,2.88,3.25,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.4,2.6,,,,2.7,3.2,2.62,2.7,3.2,2.62,2.9,3.3,2.62,41.0,2.95,2.77,3.56,3.3,2.63,2.54,40.0,1.96,1.89,2.05,1.91,24.0,0.0,2.08,2.01,1.89,1.84,2012-2013,1.0,-1.0,71.0,74.0,72.0,75.0,69.0,74.0,71.0,72.0,-16.0,0.0,0.83,1.17,5.0,4.67,3.67,5.83,0.06,0.22,0.1,0.22,-3.0,-3.0,-5.0,-1.0,-16.0,-0.33999999999999997,0.33000000000000007,-2.16,-0.16,-0.12,2.62,3.25,2.62,2.95,3.35,2.61,2.92,3.41,2.59
E0,29/12/12,Stoke City,Southampton,3.0,3.0,D,1.0,3.0,A,M Clattenburg,10.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1.0,0.0,1.8,3.5,4.75,1.75,3.4,5.0,1.75,3.4,5.0,1.8,3.5,4.2,1.8,3.4,4.5,,,,1.85,3.1,5.0,1.85,3.1,5.0,1.87,3.6,4.8,41.0,1.9,1.83,3.6,3.43,5.0,4.58,40.0,2.25,2.1,1.8,1.72,26.0,-0.75,2.21,2.11,1.82,1.77,2012-2013,0.0,0.0,75.0,73.0,74.0,73.0,74.0,74.0,75.0,71.0,4.0,-11.0,1.17,0.83,4.67,5.17,4.17,5.83,0.67,0.44,0.62,0.37,2.0,1.0,0.0,4.0,15.0,0.33999999999999997,-0.5,-1.6600000000000001,0.23000000000000004,0.25,1.73,3.5,4.75,1.85,3.64,4.9,1.99,3.51,4.29
E0,29/12/12,Sunderland,Tottenham Hotspur,1.0,2.0,A,1.0,0.0,H,L Mason,9.0,18.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,,,,3.6,3.1,2.15,3.6,3.1,2.15,3.75,3.4,2.15,41.0,3.9,3.62,3.55,3.36,2.15,2.07,40.0,2.09,2.01,1.87,1.79,26.0,0.25,2.18,2.1,1.81,1.77,2012-2013,-1.0,1.0,75.0,80.0,75.0,82.0,73.0,78.0,74.0,79.0,-4.0,9.0,1.33,1.83,6.67,7.0,8.17,10.83,0.5,0.72,0.67,0.7,-5.0,-7.0,-5.0,-5.0,-13.0,-0.5,-0.33000000000000007,-2.66,-0.21999999999999997,-0.029999999999999916,3.5,3.25,2.1,3.85,3.55,2.09,3.62,3.34,2.25
